1778458,[57, 163, 736, 531],(400, 265)
1797827,[57, 163, 736, 531],(400, 265)
1751401,[34, 66, 776, 516],(400, 258)
2195337,[219, 283, 756, 600],(400, 300)
1911228,[107, 173, 731, 589],(400, 300)
1680787,[47, 126, 270, 274],(400, 225)
1090260,[0, 92, 799, 444],(400, 222)
1055669,[548, 263, 784, 420],(400, 300)
1050806,[142, 136, 682, 447],(400, 223)
2216257,[29, 210, 735, 600],(400, 300)
2179806,[69, 121, 756, 536],(400, 268)
2136944,[0, 43, 462, 415],(400, 265)
1877321,[66, 115, 734, 531],(400, 265)
1877323,[360, 80, 800, 430],(400, 265)
1833092,[0, 79, 788, 531],(400, 265)
1833093,[0, 90, 373, 370],(400, 265)
1833094,[0, 23, 523, 450],(400, 265)
1942085,[32, 225, 748, 600],(400, 300)
1942087,[5, 183, 734, 600],(400, 300)
1942089,[71, 247, 361, 440],(400, 300)
1701680,[423, 251, 786, 493],(400, 300)
1690429,[89, 125, 681, 519],(400, 261)
1417532,[0, 115, 784, 600],(400, 300)
1201743,[18, 124, 356, 349],(400, 262)
1358637,[55, 123, 704, 528],(400, 264)
1033700,[28, 140, 321, 335],(400, 266)
1033701,[52, 108, 383, 328],(400, 266)
1016542,[437, 143, 712, 326],(400, 300)
927217,[469, 171, 759, 364],(400, 265)
927218,[542, 220, 771, 372],(400, 265)
927220,[62, 133, 714, 531],(400, 265)
925547,[72, 192, 296, 341],(400, 266)
925549,[57, 135, 374, 346],(400, 266)
982933,[32, 133, 338, 337],(400, 266)
891805,[45, 99, 778, 525],(400, 262)
861026,[507, 134, 769, 308],(400, 266)
1688104,[31, 177, 621, 570],(400, 300)
1568029,[121, 153, 699, 525],(400, 262)
2244128,[99, 103, 706, 467],(400, 233)
2168595,[168, 149, 614, 446],(400, 225)
2305254,[62, 166, 721, 500],(400, 250)
2127499,[0, 11, 552, 479],(400, 257)
2127501,[81, 120, 735, 514],(400, 257)
2283764,[3, 97, 788, 541],(400, 270)
1927455,[63, 187, 684, 533],(400, 266)
1927457,[57, 167, 738, 533],(400, 266)
1814766,[59, 60, 324, 236],(400, 265)
1742275,[0, 105, 793, 515],(400, 257)
1720317,[82, 176, 689, 516],(400, 258)
1697422,[110, 192, 623, 534],(358, 300)
2178363,[69, 37, 744, 405],(400, 202)
2058746,[0, 151, 797, 600],(400, 300)
1869647,[74, 118, 715, 532],(400, 266)
2267304,[24, 143, 728, 533],(400, 266)
2231245,[11, 114, 648, 533],(400, 266)
2111403,[658, 397, 719, 437],(400, 266)
2111431,[0, 57, 800, 520],(400, 260)
2042619,[22, 92, 760, 536],(400, 268)
1944730,[15, 80, 769, 536],(400, 268)
1659155,[115, 125, 710, 511],(400, 255)
1659156,[84, 118, 738, 510],(400, 255)
1478292,[0, 0, 800, 484],(400, 300)
1316946,[97, 168, 729, 589],(400, 300)
2115760,[37, 108, 772, 533],(400, 266)
2115762,[3, 85, 800, 533],(400, 266)
2106809,[506, 222, 762, 392],(400, 266)
1844486,[33, 97, 319, 287],(400, 266)
1974858,[79, 93, 735, 452],(400, 226)
2227596,[73, 242, 620, 600],(400, 300)
2169457,[54, 88, 702, 449],(400, 224)
2123906,[96, 93, 692, 450],(400, 225)
2114296,[22, 129, 198, 246],(400, 300)
1618838,[0, 128, 792, 530],(400, 265)
1495714,[53, 128, 678, 533],(400, 266)
1442561,[135, 124, 741, 500],(400, 250)
2232237,[354, 150, 800, 450],(400, 257)
2112034,[24, 175, 99, 225],(375, 300)
1851375,[122, 97, 704, 485],(400, 254)
1851376,[455, 298, 616, 405],(400, 253)
1842115,[126, 239, 702, 536],(400, 268)
1974989,[61, 125, 753, 586],(400, 295)
2304967,[74, 157, 300, 307],(400, 209)
2123801,[41, 204, 317, 388],(400, 266)
2074598,[17, 55, 776, 449],(400, 224)
2284830,[15, 27, 756, 419],(400, 209)
1833749,[36, 228, 237, 362],(400, 300)
1977717,[57, 115, 711, 532],(400, 266)
2325771,[579, 200, 604, 217],(400, 266)
2157680,[440, 224, 647, 362],(400, 225)
2143352,[446, 199, 800, 469],(400, 266)
1940468,[40, 198, 766, 533],(400, 266)
1940469,[33, 139, 779, 533],(400, 266)
2205808,[0, 86, 269, 266],(400, 198)
2142863,[439, 210, 771, 431],(400, 266)
1402919,[436, 156, 800, 427],(400, 226)
1285398,[414, 227, 690, 411],(400, 253)
1442775,[114, 285, 253, 377],(400, 247)
1327761,[0, 168, 786, 606],(400, 303)
1353545,[2, 93, 800, 503],(400, 251)
1194143,[1, 60, 800, 533],(400, 266)
1079749,[721, 457, 800, 509],(400, 300)
2325039,[14, 138, 739, 533],(400, 266)
2325040,[30, 201, 620, 533],(400, 266)
2150974,[314, 3, 800, 351],(400, 256)
2136521,[308, 357, 469, 464],(400, 268)
2077462,[18, 202, 369, 436],(400, 300)
1891969,[0, 174, 423, 517],(400, 300)
1901762,[95, 211, 781, 600],(400, 300)
1785180,[58, 265, 419, 505],(400, 300)
2172591,[0, 99, 793, 506],(400, 253)
2302632,[97, 138, 746, 534],(400, 267)
2131786,[2, 29, 800, 462],(400, 231)
1922704,[0, 135, 790, 533],(400, 266)
1840501,[92, 145, 648, 515],(400, 266)
1779512,[58, 157, 707, 533],(400, 266)
2226455,[472, 264, 792, 477],(400, 300)
2015738,[19, 81, 770, 535],(400, 267)
2286014,[23, 130, 770, 536],(400, 268)
1871853,[71, 69, 690, 450],(400, 225)
1742385,[8, 113, 768, 600],(400, 300)
1661591,[0, 0, 744, 415],(400, 300)
1622372,[0, 143, 346, 374],(400, 300)
2016803,[34, 87, 771, 531],(400, 265)
1880678,[106, 300, 173, 344],(400, 265)
1879969,[29, 149, 780, 531],(400, 265)
1984992,[661, 307, 789, 392],(400, 257)
1826461,[5, 70, 799, 521],(400, 260)
1594247,[23, 90, 786, 531],(400, 265)
1419206,[547, 267, 772, 417],(400, 240)
1430563,[49, 167, 396, 398],(400, 259)
2192064,[14, 0, 767, 311],(400, 155)
2301587,[109, 148, 712, 533],(400, 266)
2120970,[19, 21, 774, 450],(400, 225)
2296706,[20, 30, 777, 431],(400, 215)
2073166,[0, 40, 792, 533],(400, 266)
1858189,[27, 18, 749, 388],(400, 194)
1997817,[10, 85, 799, 518],(400, 259)
1691390,[473, 94, 774, 294],(400, 200)
1523142,[0, 104, 412, 467],(400, 265)
1555263,[709, 345, 749, 371],(400, 300)
1553993,[1, 159, 368, 404],(400, 300)
1545277,[62, 157, 390, 375],(400, 300)
1338115,[414, 133, 762, 365],(400, 266)
1310993,[62, 192, 294, 346],(400, 298)
1913426,[16, 89, 769, 533],(400, 266)
1989445,[455, 343, 590, 433],(400, 300)
1974439,[32, 105, 751, 533],(400, 266)
1970017,[137, 319, 164, 337],(400, 210)
1670112,[5, 160, 777, 600],(400, 300)
1524707,[0, 284, 81, 338],(400, 225)
1551859,[79, 146, 793, 600],(400, 300)
1315589,[367, 374, 424, 412],(400, 300)
2243376,[74, 181, 678, 531],(400, 265)
1849801,[12, 341, 318, 536],(400, 268)
1717339,[9, 75, 796, 533],(400, 266)
2269859,[37, 113, 719, 532],(400, 266)
1908769,[5, 78, 800, 533],(400, 266)
1971899,[43, 117, 709, 531],(400, 265)
1764640,[49, 146, 756, 600],(400, 300)
2235945,[72, 115, 740, 533],(400, 266)
2310534,[14, 95, 783, 551],(400, 275)
2317409,[63, 141, 704, 533],(400, 266)
1854103,[25, 58, 773, 487],(400, 243)
1339961,[0, 93, 800, 600],(400, 300)
1200049,[11, 63, 776, 533],(400, 266)
2310184,[7, 123, 774, 524],(400, 262)
2216155,[0, 24, 791, 445],(400, 222)
1789400,[1, 27, 796, 450],(400, 225)
2192490,[36, 156, 761, 533],(400, 266)
2134843,[13, 142, 743, 534],(400, 267)
2134844,[63, 150, 762, 534],(400, 267)
2120041,[0, 66, 799, 519],(400, 259)
2107300,[19, 260, 406, 518],(400, 264)
2107303,[0, 167, 776, 535],(400, 267)
2028820,[0, 74, 784, 533],(400, 266)
1921402,[8, 84, 762, 536],(400, 268)
1871569,[74, 163, 738, 533],(400, 266)
1851570,[443, 281, 763, 494],(400, 266)
1851574,[1, 293, 158, 397],(400, 266)
1850106,[0, 25, 800, 467],(400, 233)
1850107,[135, 299, 253, 377],(400, 219)
1968306,[0, 86, 800, 533],(400, 266)
1968308,[61, 150, 752, 531],(400, 265)
1675052,[78, 116, 747, 533],(400, 266)
1603280,[1, 125, 800, 564],(400, 282)
1603282,[3, 129, 800, 564],(400, 282)
1744565,[3, 115, 800, 521],(400, 260)
1533672,[16, 101, 744, 531],(400, 265)
1533677,[69, 121, 749, 531],(400, 265)
1531886,[95, 131, 723, 533],(400, 266)
1905470,[201, 174, 782, 561],(400, 300)
1947868,[18, 129, 779, 600],(400, 300)
1603966,[37, 113, 764, 536],(400, 268)
1778304,[56, 103, 750, 533],(400, 266)
1436922,[44, 140, 766, 600],(400, 300)
1743518,[95, 198, 730, 600],(400, 300)
1526426,[107, 0, 730, 357],(400, 300)
1415713,[0, 148, 797, 600],(400, 300)
1415714,[44, 157, 769, 600],(400, 300)
2260772,[49, 162, 383, 384],(400, 243)
2160521,[42, 294, 184, 388],(400, 300)
2160522,[36, 136, 686, 569],(400, 292)
2032049,[534, 274, 736, 408],(400, 300)
1849453,[641, 337, 669, 355],(400, 240)
1982229,[242, 229, 575, 451],(400, 269)
1683508,[450, 406, 800, 600],(400, 300)
1665241,[67, 135, 759, 596],(400, 300)
2230939,[19, 167, 750, 588],(400, 294)
2199837,[22, 80, 792, 524],(400, 262)
2199880,[79, 89, 743, 518],(400, 259)
2199886,[491, 148, 775, 337],(400, 266)
2176812,[14, 79, 753, 476],(400, 238)
2158148,[0, 127, 800, 534],(400, 267)
2098716,[139, 161, 707, 533],(400, 266)
1629977,[7, 71, 782, 527],(400, 263)
1445107,[0, 121, 785, 600],(400, 300)
2315411,[117, 134, 713, 531],(400, 266)
2307937,[121, 182, 628, 520],(400, 266)
2014152,[83, 173, 652, 552],(400, 300)
1975681,[65, 127, 288, 275],(400, 265)
1648719,[3, 13, 536, 368],(400, 262)
1504328,[117, 152, 714, 533],(400, 266)
1481184,[509, 207, 763, 376],(400, 283)
2093595,[179, 181, 697, 526],(400, 300)
1927337,[731, 320, 799, 365],(400, 261)
2241699,[61, 170, 750, 533],(400, 266)
2234855,[369, 272, 399, 292],(400, 268)
2224257,[54, 115, 718, 542],(400, 271)
2224586,[79, 232, 688, 600],(400, 300)
1992309,[60, 61, 756, 450],(400, 225)
1905143,[216, 58, 800, 513],(400, 266)
1974390,[0, 16, 392, 371],(400, 213)
1667107,[85, 148, 771, 536],(400, 268)
1665880,[85, 148, 771, 536],(400, 268)
1239938,[0, 32, 795, 461],(400, 230)
2185700,[488, 207, 775, 398],(400, 275)
1674116,[193, 179, 746, 547],(400, 300)
1532901,[91, 158, 710, 570],(400, 300)
1590233,[77, 109, 740, 438],(400, 219)
1559583,[451, 233, 670, 379],(400, 266)
1108401,[502, 212, 781, 398],(400, 266)
1062296,[104, 226, 729, 600],(400, 300)
2241878,[324, 370, 404, 423],(400, 225)
1941453,[22, 145, 744, 533],(400, 266)
1941454,[63, 98, 709, 471],(400, 235)
1871111,[86, 112, 719, 503],(400, 251)
1624493,[25, 112, 744, 531],(400, 265)
1756937,[76, 128, 700, 533],(400, 266)
1495381,[47, 193, 799, 557],(400, 278)
1495382,[26, 96, 780, 431],(400, 215)
1586151,[104, 332, 215, 406],(400, 250)
1596178,[39, 96, 763, 533],(400, 266)
2090376,[47, 169, 303, 339],(400, 265)
2090377,[418, 104, 777, 343],(400, 265)
2054511,[4, 17, 793, 399],(400, 199)
1858443,[59, 143, 748, 533],(400, 266)
1829562,[502, 181, 770, 359],(400, 300)
1823730,[9, 178, 265, 348],(400, 250)
1819298,[68, 257, 556, 582],(400, 300)
1960613,[545, 100, 788, 262],(400, 190)
1952476,[633, 165, 796, 273],(400, 250)
2325679,[630, 160, 757, 244],(400, 190)
1926842,[80, 130, 741, 533],(400, 266)
1864047,[522, 276, 788, 453],(400, 254)
1962555,[0, 160, 793, 598],(400, 299)
1625286,[97, 139, 720, 554],(400, 300)
1625287,[46, 172, 776, 600],(400, 300)
1773163,[3, 404, 111, 476],(400, 282)
1746490,[70, 143, 753, 533],(400, 266)
1506754,[0, 439, 237, 600],(400, 300)
2323628,[585, 362, 720, 452],(400, 281)
2224068,[52, 45, 753, 449],(400, 224)
2223424,[33, 199, 775, 539],(400, 269)
2222958,[0, 27, 782, 451],(400, 225)
2118125,[14, 119, 800, 600],(400, 300)
2095943,[17, 37, 752, 441],(400, 220)
2038585,[0, 83, 800, 433],(400, 216)
2038588,[0, 161, 800, 514],(400, 257)
2292311,[324, 381, 381, 419],(400, 266)
2292111,[44, 88, 676, 452],(400, 226)
1928590,[54, 252, 395, 479],(400, 279)
1885675,[90, 519, 136, 549],(400, 300)
1963665,[65, 100, 761, 521],(400, 260)
1902980,[44, 215, 797, 600],(400, 300)
1966600,[35, 147, 712, 514],(400, 257)
1498288,[29, 140, 733, 511],(400, 255)
1438230,[24, 86, 742, 532],(400, 266)
2179283,[0, 98, 462, 432],(400, 270)
2179297,[318, 293, 768, 571],(400, 285)
2032497,[498, 158, 762, 334],(400, 266)
2018182,[0, 32, 794, 450],(400, 225)
1929334,[539, 195, 796, 366],(400, 300)
1866934,[12, 203, 366, 439],(400, 300)
1969653,[756, 331, 800, 360],(400, 265)
1653177,[0, 116, 463, 468],(400, 266)
1653180,[43, 165, 753, 533],(400, 266)
2249035,[0, 76, 800, 531],(400, 265)
2272055,[701, 297, 733, 318],(400, 266)
1995746,[0, 89, 800, 533],(400, 266)
1511301,[25, 179, 238, 321],(400, 270)
1298815,[3, 101, 800, 522],(400, 261)
1995106,[27, 40, 799, 450],(400, 225)
1945183,[80, 66, 667, 457],(400, 300)
1101794,[56, 192, 372, 402],(400, 214)
1101795,[761, 362, 799, 387],(400, 228)
1101796,[0, 17, 793, 405],(400, 202)
2266254,[31, 119, 752, 599],(400, 300)
2251900,[4, 221, 263, 393],(400, 284)
2251929,[0, 122, 800, 534],(400, 267)
2248113,[43, 151, 787, 533],(400, 266)
2169629,[1, 79, 800, 533],(400, 266)
2158333,[48, 464, 162, 540],(400, 294)
2304246,[72, 135, 729, 573],(400, 297)
2093363,[37, 271, 286, 437],(199, 300)
2093056,[63, 205, 713, 600],(400, 300)
2055109,[75, 129, 715, 533],(400, 266)
1655943,[429, 322, 651, 470],(400, 268)
1773164,[84, 121, 712, 512],(400, 256)
2132435,[43, 119, 723, 533],(400, 266)
1968096,[20, 144, 330, 350],(400, 271)
1674626,[411, 124, 754, 352],(400, 267)
1505625,[487, 197, 713, 347],(400, 274)
1173102,[13, 207, 492, 526],(400, 287)
932355,[15, 75, 795, 533],(400, 266)
911654,[159, 195, 659, 528],(400, 300)
908397,[3, 83, 800, 444],(400, 222)
969806,[16, 184, 753, 600],(400, 300)
959589,[81, 171, 740, 532],(400, 266)
833895,[40, 141, 756, 600],(400, 300)
1453275,[306, 0, 800, 257],(400, 266)
1389763,[65, 252, 375, 458],(400, 247)
1299244,[21, 324, 243, 472],(400, 266)
1290761,[507, 249, 735, 401],(400, 300)
1383768,[16, 158, 347, 378],(400, 241)
1202761,[16, 257, 304, 449],(400, 266)
1802086,[86, 151, 675, 533],(400, 266)
1097681,[407, 284, 769, 525],(400, 271)
1097682,[3, 137, 800, 553],(400, 276)
1097684,[15, 126, 756, 518],(400, 259)
2121917,[44, 79, 743, 456],(400, 228)
2039657,[90, 220, 720, 600],(400, 300)
2028722,[79, 131, 733, 533],(400, 266)
1927627,[110, 194, 690, 531],(400, 265)
1927628,[101, 187, 720, 533],(400, 266)
1897444,[336, 329, 453, 407],(400, 300)
1890110,[112, 135, 698, 525],(400, 266)
1890111,[80, 167, 742, 533],(400, 266)
1878224,[56, 69, 710, 451],(400, 225)
1953471,[18, 73, 730, 475],(400, 237)
1667071,[66, 88, 621, 400],(400, 200)
1773075,[147, 221, 674, 572],(400, 300)
1523158,[10, 117, 800, 600],(400, 300)
2225776,[64, 21, 738, 374],(400, 187)
2211992,[18, 93, 330, 301],(400, 225)
2155144,[44, 281, 405, 521],(400, 266)
2151613,[71, 153, 739, 531],(400, 265)
2126364,[473, 231, 780, 435],(400, 300)
2124036,[14, 159, 314, 359],(400, 289)
2123113,[20, 186, 324, 388],(400, 266)
2087455,[120, 165, 710, 558],(400, 300)
1930148,[552, 263, 757, 399],(400, 266)
1855153,[546, 183, 787, 343],(400, 300)
1664767,[55, 151, 757, 530],(400, 265)
2166015,[60, 97, 704, 496],(400, 248)
1926862,[0, 92, 777, 522],(400, 261)
1888548,[58, 72, 748, 441],(400, 220)
1800130,[0, 43, 798, 505],(400, 252)
1556759,[0, 93, 800, 566],(400, 283)
2224058,[501, 202, 768, 380],(400, 300)
2222467,[55, 157, 772, 533],(400, 266)
2247539,[22, 196, 255, 351],(400, 265)
2046061,[478, 168, 791, 376],(400, 266)
2011288,[53, 100, 401, 332],(400, 266)
2009756,[0, 139, 781, 600],(400, 300)
1928033,[3, 81, 800, 533],(400, 266)
1843253,[13, 221, 663, 541],(400, 270)
2265192,[97, 95, 742, 491],(400, 245)
2298175,[528, 158, 749, 305],(400, 267)
2285452,[66, 0, 753, 302],(400, 151)
2285453,[553, 98, 769, 242],(400, 160)
1525773,[129, 167, 635, 504],(400, 263)
1218978,[78, 13, 764, 359],(400, 179)
1503310,[140, 149, 694, 518],(400, 265)
1496650,[41, 136, 738, 600],(400, 300)
1326130,[92, 323, 209, 401],(400, 265)
1286235,[27, 258, 416, 517],(400, 300)
1256739,[1, 428, 80, 480],(400, 300)
1129310,[96, 138, 721, 533],(400, 266)
1191474,[81, 131, 729, 533],(400, 266)
1879426,[38, 142, 800, 600],(400, 300)
2324918,[173, 386, 411, 544],(400, 300)
1859363,[72, 207, 742, 536],(400, 268)
1720833,[187, 345, 472, 535],(400, 278)
1694208,[62, 117, 672, 516],(400, 258)
1534650,[43, 114, 764, 533],(400, 266)
1529278,[3, 64, 800, 531],(400, 265)
1490232,[0, 66, 775, 531],(400, 265)
1461359,[67, 104, 739, 535],(400, 267)
1461360,[141, 153, 701, 526],(400, 267)
1306508,[9, 85, 784, 534],(400, 267)
1303863,[6, 74, 800, 534],(400, 267)
1256098,[431, 349, 552, 429],(400, 300)
1381418,[68, 125, 741, 533],(400, 266)
2233175,[9, 86, 763, 533],(400, 266)
2183015,[249, 15, 800, 448],(400, 225)
2163120,[89, 152, 786, 600],(400, 300)
1266900,[0, 102, 800, 600],(400, 300)
2131375,[54, 76, 724, 444],(400, 222)
2280290,[0, 122, 800, 600],(400, 300)
1926155,[119, 106, 522, 374],(318, 300)
1920743,[144, 160, 640, 485],(400, 242)
1737621,[0, 133, 777, 533],(400, 266)
1369986,[0, 82, 779, 533],(400, 266)
2248764,[296, 72, 800, 424],(400, 300)
2232516,[26, 58, 780, 520],(400, 260)
2089366,[3, 95, 800, 600],(400, 300)
1841294,[45, 140, 744, 600],(400, 300)
2289747,[0, 88, 796, 586],(400, 293)
1914294,[66, 159, 762, 558],(400, 279)
1898450,[1, 95, 775, 574],(400, 287)
1794315,[38, 114, 765, 572],(400, 286)
1603314,[511, 364, 768, 535],(400, 300)
1324786,[24, 66, 722, 437],(400, 218)
1324787,[15, 21, 750, 394],(400, 197)
1218372,[6, 69, 776, 534],(400, 267)
1137320,[0, 60, 792, 534],(400, 267)
1948269,[0, 111, 774, 600],(400, 300)
1607672,[533, 161, 734, 295],(400, 266)
2003177,[91, 135, 728, 559],(400, 300)
1953526,[0, 118, 800, 533],(400, 266)
1953529,[42, 165, 764, 533],(400, 266)
1953530,[65, 189, 749, 533],(400, 266)
1945131,[70, 198, 756, 533],(400, 266)
1696612,[56, 141, 746, 600],(400, 300)
1481541,[77, 125, 723, 533],(400, 266)
2329560,[73, 118, 749, 533],(400, 266)
2305157,[18, 45, 787, 450],(400, 225)
2093840,[36, 55, 762, 421],(400, 210)
1890971,[435, 317, 466, 338],(400, 225)
1742834,[53, 96, 800, 533],(400, 266)
1753350,[0, 0, 800, 502],(400, 267)
2162115,[0, 68, 800, 533],(400, 266)
2125378,[0, 206, 774, 600],(400, 300)
2124169,[39, 127, 715, 531],(400, 265)
2040981,[5, 112, 800, 533],(400, 266)
1825092,[93, 164, 633, 524],(400, 265)
1823384,[4, 167, 688, 533],(400, 266)
1946828,[50, 125, 728, 533],(400, 266)
1945120,[513, 90, 619, 160],(400, 266)
1944411,[52, 100, 749, 533],(400, 266)
1794341,[63, 131, 743, 556],(400, 278)
1794351,[74, 130, 751, 561],(400, 280)
1727706,[15, 101, 760, 529],(400, 264)
1209713,[52, 82, 757, 533],(400, 266)
1115410,[61, 126, 675, 532],(400, 266)
937323,[391, 281, 789, 546],(400, 282)
965519,[72, 164, 729, 532],(400, 266)
956712,[159, 251, 793, 629],(400, 314)
874515,[534, 399, 796, 573],(400, 300)
854191,[58, 175, 755, 533],(400, 266)
2064551,[14, 36, 753, 433],(400, 216)
1872523,[395, 222, 759, 464],(400, 266)
1536622,[231, 182, 759, 534],(400, 299)
1536623,[317, 234, 725, 506],(400, 298)
1569751,[40, 92, 776, 533],(400, 266)
2254312,[612, 288, 797, 411],(400, 266)
1996956,[391, 94, 793, 362],(400, 263)
2123924,[79, 64, 758, 451],(400, 225)
2092043,[18, 44, 787, 478],(400, 239)
2294151,[0, 127, 800, 533],(400, 266)
2273665,[16, 123, 786, 533],(400, 266)
2217045,[76, 53, 690, 392],(400, 196)
2001008,[2, 124, 800, 533],(400, 266)
1841715,[91, 33, 689, 431],(400, 266)
1823277,[70, 129, 691, 525],(400, 262)
2333681,[69, 199, 742, 600],(400, 300)
2195556,[552, 213, 779, 364],(400, 278)
2186565,[52, 162, 404, 396],(400, 265)
2020059,[18, 76, 775, 533],(400, 266)
2020060,[7, 85, 797, 533],(400, 266)
2012601,[89, 22, 726, 446],(400, 269)
1931789,[518, 163, 781, 338],(400, 218)
1890105,[525, 200, 775, 366],(400, 266)
1652916,[444, 100, 752, 305],(400, 266)
1652917,[444, 100, 752, 305],(400, 266)
1623006,[517, 219, 746, 371],(400, 268)
1386435,[132, 197, 396, 373],(400, 300)
2184268,[40, 75, 736, 450],(400, 225)
2059861,[44, 138, 747, 600],(400, 300)
1934780,[121, 117, 705, 506],(400, 266)
1934781,[56, 90, 758, 532],(400, 266)
1808584,[0, 68, 800, 530],(400, 265)
2272552,[17, 166, 738, 533],(400, 266)
1804553,[460, 223, 748, 415],(400, 300)
1707119,[350, 92, 800, 442],(400, 266)
1683906,[496, 348, 702, 485],(400, 300)
1614006,[67, 152, 734, 515],(400, 257)
1500718,[444, 224, 735, 418],(400, 300)
1122013,[95, 179, 671, 563],(400, 300)
2169936,[32, 129, 625, 474],(400, 237)
2117547,[8, 123, 760, 530],(400, 265)
2107457,[539, 295, 653, 371],(400, 220)
2106863,[398, 199, 744, 429],(400, 247)
2102753,[556, 267, 800, 445],(400, 267)
2102756,[133, 151, 681, 516],(400, 267)
2102759,[161, 326, 276, 402],(400, 225)
2005238,[772, 421, 788, 431],(400, 269)
1679744,[0, 79, 750, 521],(400, 260)
1634579,[456, 339, 739, 527],(400, 265)
1512474,[169, 318, 392, 466],(400, 266)
1444891,[0, 52, 797, 508],(400, 254)
1311956,[155, 422, 276, 502],(400, 278)
2314704,[129, 140, 696, 518],(400, 267)
1815029,[84, 172, 730, 600],(400, 300)
1703484,[26, 142, 737, 527],(400, 263)
2184969,[334, 19, 710, 269],(400, 266)
2129531,[0, 44, 792, 493],(400, 246)
2118465,[129, 38, 514, 294],(400, 300)
2087009,[3, 64, 799, 537],(400, 268)
1932496,[18, 178, 785, 533],(400, 266)
1932497,[30, 131, 775, 533],(400, 266)
1932498,[11, 124, 773, 533],(400, 266)
1506908,[0, 98, 790, 554],(400, 277)
2313128,[49, 119, 770, 599],(400, 300)
2213404,[126, 162, 684, 531],(400, 265)
2123689,[1, 121, 800, 533],(400, 266)
2014986,[45, 68, 769, 460],(400, 230)
2011081,[94, 50, 696, 406],(400, 203)
2007444,[79, 50, 735, 450],(400, 225)
2007445,[90, 104, 712, 450],(400, 225)
1984263,[0, 135, 800, 608],(400, 304)
1656039,[0, 75, 799, 533],(400, 266)
1604647,[83, 147, 739, 531],(400, 265)
1776203,[16, 107, 774, 600],(400, 300)
2237219,[0, 121, 793, 533],(400, 266)
2174590,[0, 55, 800, 536],(400, 268)
2173036,[3, 119, 800, 533],(400, 266)
2173085,[705, 255, 800, 343],(400, 265)
2145469,[479, 211, 771, 405],(400, 266)
2132266,[7, 117, 800, 533],(400, 266)
2120624,[0, 135, 778, 533],(400, 266)
2118717,[275, 174, 767, 502],(400, 266)
2118104,[384, 242, 738, 478],(400, 259)
1919357,[28, 140, 749, 533],(400, 266)
1916690,[47, 194, 745, 533],(400, 266)
1903499,[1, 114, 793, 533],(400, 266)
1902305,[0, 162, 800, 600],(400, 300)
1863407,[26, 159, 749, 600],(400, 300)
1826332,[0, 85, 797, 533],(400, 266)
1815089,[36, 95, 753, 531],(400, 265)
1980827,[43, 368, 278, 524],(400, 266)
2127026,[59, 106, 712, 533],(400, 266)
2127059,[0, 90, 777, 533],(400, 266)
2087415,[553, 231, 760, 369],(400, 300)
1453974,[34, 99, 749, 527],(400, 263)
1994300,[48, 230, 555, 568],(400, 300)
1891061,[31, 134, 788, 531],(400, 265)
1879881,[15, 109, 787, 531],(400, 265)
1434241,[31, 252, 720, 600],(400, 300)
1434244,[75, 247, 769, 600],(400, 300)
1549065,[0, 209, 726, 600],(400, 300)
1549067,[0, 215, 744, 600],(400, 300)
1549073,[12, 172, 771, 600],(400, 300)
1404035,[100, 117, 734, 499],(400, 249)
1190314,[0, 68, 799, 534],(400, 267)
2210213,[0, 129, 472, 468],(400, 300)
2158616,[0, 82, 448, 420],(400, 268)
2157754,[0, 68, 452, 428],(400, 265)
2123071,[8, 138, 797, 600],(400, 300)
2059265,[554, 147, 692, 239],(400, 262)
2294773,[31, 303, 243, 444],(400, 266)
2041202,[0, 160, 762, 600],(386, 300)
2040244,[17, 149, 744, 533],(400, 266)
2033676,[0, 125, 340, 372],(400, 266)
2022633,[0, 35, 591, 505],(400, 265)
2281921,[0, 119, 792, 533],(400, 266)
2273903,[0, 139, 795, 600],(400, 300)
1925534,[0, 124, 442, 474],(400, 271)
1984442,[41, 150, 764, 600],(400, 300)
2235189,[0, 81, 794, 552],(400, 276)
2235209,[0, 121, 798, 543],(400, 271)
2205250,[117, 128, 800, 533],(400, 266)
2205251,[50, 111, 768, 533],(400, 266)
2082587,[9, 86, 799, 533],(400, 266)
2048569,[215, 357, 270, 393],(400, 267)
1858755,[57, 267, 409, 501],(400, 266)
1858758,[97, 141, 708, 533],(400, 266)
1857719,[80, 154, 769, 533],(400, 266)
1723595,[64, 160, 728, 600],(400, 300)
1687239,[74, 159, 727, 533],(400, 266)
1797757,[0, 116, 800, 600],(400, 300)
2013532,[512, 312, 725, 454],(400, 300)
2290639,[549, 110, 768, 256],(400, 197)
1563338,[15, 198, 268, 366],(400, 267)
1206724,[490, 231, 781, 425],(400, 242)
2263027,[0, 179, 788, 566],(400, 283)
1632102,[25, 109, 753, 530],(400, 265)
1629434,[22, 130, 765, 531],(400, 265)
1624413,[123, 124, 716, 517],(400, 258)
1603054,[46, 100, 763, 533],(400, 266)
1542827,[67, 160, 720, 595],(400, 300)
1501211,[36, 42, 780, 490],(400, 245)
1422993,[124, 83, 742, 452],(400, 226)
1402778,[120, 93, 704, 435],(400, 217)
1402779,[118, 155, 750, 506],(400, 253)
2164058,[501, 425, 551, 458],(400, 300)
2103346,[101, 204, 622, 551],(400, 299)
2103348,[5, 142, 800, 592],(400, 296)
1877877,[0, 93, 800, 600],(400, 300)
